workerid|hitid|movieid|rank
165|15|168|8
165|16|111|1
165|16|305|2
165|16|345|3
165|16|3|4
165|16|245|5
165|16|262|6
165|16|351|7
165|17|130|1
165|17|321|2
165|17|329|3
165|17|349|4
165|17|124|5
165|17|291|6
165|17|70|7
165|23|391|1
165|23|150|2
165|23|304|3
165|23|437|4
165|23|116|5
165|23|438|6
165|23|455|7
165|23|222|8
165|24|133|1
165|24|362|2
165|24|155|3
165|24|211|4
165|24|156|5
165|24|445|6
165|24|458|7
165|24|414|8
165|25|284|1
165|25|425|2
165|25|191|3
165|25|288|4
165|25|274|5
165|25|5|6
165|26|63|1
165|26|405|2
165|26|18|3
165|26|198|4
165|26|283|5
165|26|153|6
165|27|255|1
165|27|421|2
165|27|174|3
165|27|115|4
165|27|280|5
165|27|355|6
165|27|221|7
165|31|242|1
165|31|307|2
165|31|156|3
165|31|172|4
165|31|206|5
165|31|5|6
165|31|458|7
165|32|201|1
165|32|374|2
165|32|347|3
165|32|323|4
165|32|239|5
165|32|393|6
165|32|198|7
165|32|275|8
165|32|298|9
165|32|179|10
165|33|424|1
165|33|289|2
165|33|364|3
165|33|313|4
165|33|248|5
165|34|161|1
165|34|385|2
165|34|442|3
165|34|171|4
165|34|265|5
165|34|153|6
165|35|41|1
165|35|288|2
165|35|28|3
165|35|221|4
165|35|274|5
165|36|296|1
165|36|455|2
165|36|346|3
165|36|340|4
165|36|229|5
165|37|24|1
165|37|263|2
165|37|118|3
165|37|266|4
165|37|440|5
165|37|434|6
165|37|146|7
165|37|280|8
165|38|467|1
165|38|155|2
165|38|211|3
165|38|414|4
165|38|138|5
165|38|370|6
165|39|139|1
165|39|188|2
165|39|286|3
165|39|46|4
165|39|183|5
165|39|220|6
165|39|450|7
165|39|457|8
165|39|145|9
165|39|308|10
165|40|107|1
165|40|293|2
165|40|216|3
165|40|213|4
165|40|154|5
165|40|18|6
165|40|175|7
165|40|109|8
166|23|437|1
166|23|391|2
166|23|222|3
166|23|455|4
166|23|438|5
166|23|116|6
166|23|304|7
166|23|150|8
166|23|261|9
166|24|133|1
166|24|195|2
166|24|261|3
166|24|414|4
166|25|232|1
166|25|288|2
166|25|75|3
166|25|425|4
166|26|18|1
166|26|363|2
166|26|63|3
166|27|174|1
166|27|255|2
166|27|355|3
166|31|48|1
166|31|172|2
166|31|307|3
166|32|374|1
166|32|369|2
166|32|179|3
166|32|298|4
166|32|323|5
166|32|347|6
166|33|289|1
166|33|69|2
166|33|39|3
166|33|261|4
166|33|267|5
166|33|364|6
166|33|190|7
166|34|171|1
166|34|161|2
166|34|385|3
166|35|288|1
166|35|306|2
166|35|41|3
166|36|455|1
166|36|170|2
166|36|340|3
166|36|346|4
166|37|263|1
166|37|415|2
166|37|440|3
166|37|440|4
166|38|467|1
166|38|387|2
166|38|414|3
166|39|139|1
166|39|286|2
166|39|46|3
166|39|450|4
166|39|308|5
166|39|187|6
166|40|151|1
166|40|18|2
166|40|154|3
166|40|107|4
167|9|196|1
167|9|195|2
167|9|347|3
167|9|362|4
167|9|284|5
167|9|133|6
167|12|194|1
167|12|216|2
167|12|16|3
167|12|173|4
167|12|441|5
167|12|334|6
167|12|9|7
167|13|203|1
167|13|83|2
167|13|108|3
167|13|98|4
167|13|84|5
167|13|303|6
167|13|357|7
167|13|281|8
167|13|224|9
167|13|8|10
167|13|257|11
167|13|348|12
167|13|90|13
167|13|4|14
167|13|310|15
167|13|81|16
167|13|336|17
167|13|432|18
167|13|451|19
167|13|113|20
167|15|283|1
167|15|11|2
167|15|330|3
167|15|442|4
167|15|112|5
167|15|231|6
167|15|231|7
167|15|330|8
167|15|384|9
167|15|279|10
167|15|45|11
167|15|399|12
167|15|372|13
167|15|168|14
167|15|233|15
167|15|260|16
167|15|215|17
167|15|67|18
167|15|165|19
167|16|78|1
167|16|76|2
167|16|36|3
167|16|245|4
167|16|305|5
167|16|3|6
167|16|345|7
167|16|402|8
167|16|101|9
167|16|262|10
167|16|134|11
167|16|149|12
167|16|30|13
167|16|351|14
167|16|404|15
167|16|111|16
167|16|121|17
167|18|453|1
167|18|454|2
167|18|3|3
167|18|252|4
167|18|176|5
167|18|33|6
167|18|230|7
167|18|466|8
167|18|61|9
167|18|316|10
167|18|452|11
167|18|278|12
167|18|225|13
167|18|365|14
167|19|136|1
167|19|210|2
167|19|6|3
167|19|26|4
167|19|20|5
167|19|54|6
167|19|123|7
167|19|53|8
167|19|463|9
167|19|128|10
167|19|254|11
167|19|268|12
167|19|56|13
167|19|1|14
167|20|105|1
167|20|234|2
167|20|48|3
167|20|235|4
167|20|236|5
167|20|122|6
167|20|80|7
167|20|292|8
167|20|132|9
167|20|299|10
167|20|439|11
167|20|141|12
167|20|241|13
167|20|378|14
167|21|273|1
167|21|290|2
167|21|394|3
167|21|309|4
167|21|177|5
167|22|424|1
167|22|324|2
167|22|426|3
167|22|139|4
167|22|172|5
167|22|240|6
167|28|213|1
167|28|195|2
167|28|175|3
167|28|37|4
167|28|362|5
167|28|455|6
167|28|133|7
167|28|129|8
167|29|308|1
167|29|309|2
167|29|171|3
167|29|5|4
167|29|20|5
167|29|161|6
167|29|41|7
167|29|383|8
167|29|125|9
167|29|265|10
167|29|447|11
167|29|56|12
167|29|286|13
167|29|467|14
167|30|283|1
167|30|198|2
167|30|411|3
167|30|405|4
167|30|192|5
167|30|247|6
167|30|38|7
167|30|63|8
167|30|343|9
167|30|188|10
167|30|335|11
167|41|118|1
167|41|311|2
167|41|27|3
167|41|294|4
167|42|208|1
167|42|366|2
167|42|261|3
167|42|277|4
167|43|71|1
167|43|147|2
167|43|438|3
167|43|150|4
167|43|198|5
167|43|13|6
167|43|382|7
167|43|103|8
167|43|55|9
167|43|162|10
167|43|182|11
167|43|436|12
167|43|25|13
167|43|161|14
167|43|29|15
167|44|334|1
167|44|194|2
167|44|223|3
167|44|441|4
167|44|412|5
167|44|214|6
167|44|367|7
167|44|156|8
167|44|138|9
167|44|155|10
167|44|344|11
167|44|280|12
167|44|266|13
167|44|302|14
167|45|3|1
167|45|433|2
167|45|83|3
167|45|4|4
167|45|98|5
167|45|392|6
167|45|406|7
167|45|203|8
167|45|41|9
167|45|349|10
167|45|319|11
167|45|108|12
167|45|81|13
167|45|250|14
167|46|453|1
167|46|454|2
167|46|442|3
167|46|466|4
167|46|330|5
167|46|316|6
167|46|260|7
167|46|452|8
167|46|440|9
167|46|372|10
167|46|365|11
167|46|233|12
167|46|384|13
167|46|434|14
167|47|236|1
167|47|292|2
167|47|357|3
167|47|299|4
167|47|281|5
167|47|303|6
167|47|439|7
167|48|341|1
167|48|329|2
167|48|229|3
167|48|291|4
167|48|381|5
167|48|253|6
167|48|321|7
167|48|340|8
167|48|427|9
167|48|376|10
167|48|64|11
167|48|59|12
167|48|184|13
167|48|312|14
167|48|398|15
167|49|401|1
167|49|136|2
167|49|26|3
167|49|308|4
167|49|123|5
167|49|163|6
167|49|1|7
167|49|6|8
167|49|22|9
167|49|60|10
167|49|49|11
167|49|53|12
167|49|394|13
167|49|54|14
167|49|286|15
167|49|309|16
167|50|311|1
167|50|332|2
167|50|231|3
167|50|426|4
167|50|308|5
167|50|167|6
167|50|46|7
167|50|265|8
167|50|240|9
168|1|70|1
168|1|130|2
168|1|283|3
168|1|420|4
168|1|317|5
168|1|174|6
168|1|318|7
168|1|163|8
168|1|279|9
168|2|196|1
168|2|438|2
168|2|55|3
168|3|295|1
168|3|395|2
168|3|431|3
168|3|332|4
168|4|63|1
168|4|437|2
168|4|255|3
168|4|283|4
168|5|437|1
168|5|174|2
168|5|401|3
168|5|163|4
168|5|255|5
168|6|163|1
168|6|186|2
168|6|255|3
168|6|401|4
168|6|174|5
168|7|70|1
168|7|437|2
168|7|369|3
168|7|196|4
168|8|362|1
168|8|401|2
168|8|325|3
168|8|163|4
168|8|133|5
168|9|295|1
168|9|369|2
168|9|325|3
168|9|362|4
168|9|196|5
168|9|133|6
168|10|438|1
168|10|55|2
168|10|283|3
168|10|420|4
168|10|318|5
168|11|147|1
168|11|283|2
168|11|279|3
168|11|182|4
168|11|397|5
168|11|71|6
168|12|214|1
168|12|334|2
168|12|216|3
168|12|173|4
168|12|223|5
168|13|357|1
168|13|8|2
168|13|348|3
168|14|433|1
168|14|443|2
168|14|420|3
168|14|318|4
168|15|233|1
168|15|168|2
168|15|283|3
168|15|279|4
168|15|442|5
168|16|42|1
168|16|245|2
168|16|149|3
168|16|305|4
168|16|464|5
168|17|70|1
168|17|124|2
168|17|317|3
168|17|130|4
168|21|273|1
168|21|327|2
168|21|460|3
168|21|69|4
168|21|256|5
168|22|415|1
168|22|172|2
168|22|265|3
168|22|229|4
168|22|139|5
168|22|467|6
168|41|118|1
168|41|311|2
168|41|202|3
168|41|181|4
168|42|366|1
168|42|190|2
168|42|387|3
168|42|127|4
169|11|283|1
169|11|71|2
169|11|456|3
169|11|342|4
169|11|163|5
169|11|457|6
169|11|279|7
169|11|397|8
169|11|419|9
169|11|13|10
169|11|217|11
169|11|162|12
169|11|147|13
170|18|176|1
170|18|230|2
170|18|316|3
170|18|252|4
170|18|276|5
170|18|61|6
170|18|453|7
170|18|225|8
170|18|352|9
170|18|444|10
170|18|454|11
170|18|3|12
170|18|18|13
170|18|452|14
170|18|33|15
170|18|466|16
170|18|278|17
170|18|365|18
170|19|20|1
170|19|56|2
170|19|210|3
170|19|430|4
170|19|53|5
170|19|254|6
170|19|128|7
170|19|300|8
170|19|26|9
170|19|54|10
170|19|188|11
170|19|136|12
170|20|122|1
170|20|439|2
170|20|48|3
170|20|292|4
170|20|66|5
170|20|80|6
170|20|299|7
170|20|390|8
170|20|205|9
170|20|132|10
170|20|241|11
170|20|378|12
170|20|141|13
170|20|358|14
170|20|105|15
170|20|360|16
170|20|446|17
170|20|234|18
170|20|236|19
170|20|235|20
170|28|32|1
170|28|325|2
170|28|455|3
170|28|77|4
170|28|133|5
170|28|362|6
170|28|293|7
170|28|213|8
170|28|175|9
170|28|195|10
170|28|37|11
170|30|283|1
170|30|160|2
170|30|192|3
170|30|38|4
170|30|88|5
170|30|405|6
170|30|363|7
170|30|63|8
170|30|198|9
170|30|411|10
170|30|375|11
170|30|188|12
170|47|292|1
170|47|390|2
170|47|439|3
170|47|303|4
170|47|241|5
170|47|357|6
170|47|378|7
170|47|360|8
170|47|348|9
170|47|224|10
170|47|257|11
170|47|299|12
170|47|358|13
170|47|446|14
170|47|451|15
170|47|236|16
171|18|18|1
171|18|454|2
171|18|225|3
171|19|128|1
171|19|26|2
171|19|254|3
171|19|136|4
171|20|234|1
171|20|236|2
171|20|235|3
171|20|205|4
171|28|455|1
171|28|213|2
171|28|239|3
171|28|37|4
171|29|41|1
171|29|161|2
171|29|308|3
171|29|171|4
171|29|467|5
171|29|447|6
171|29|265|7
171|29|265|8
171|30|283|1
171|30|198|2
171|30|405|3
171|43|13|1
171|43|438|2
171|43|182|3
171|43|161|4
171|43|147|5
171|43|150|6
171|43|198|7
171|43|221|8
171|43|55|9
171|43|162|10
171|43|350|11
171|44|458|1
171|44|344|2
171|44|367|3
171|44|156|4
171|44|138|5
171|44|280|6
171|44|266|7
171|44|7|8
171|45|41|1
171|45|349|2
171|45|406|3
171|45|244|4
171|45|433|5
171|46|440|1
171|46|384|2
171|46|434|3
171|46|454|4
171|47|236|1
171|47|348|2
171|47|224|3
171|48|291|1
171|48|376|2
171|48|471|3
171|48|256|4
171|49|308|1
171|49|401|2
171|49|394|3
171|49|163|4
171|49|53|5
171|49|26|6
171|49|136|7
171|50|308|1
171|50|46|2
171|50|332|3
171|50|385|4
171|50|327|5
171|50|187|6
171|50|119|7
171|50|265|8
172|11|103|1
172|11|283|2
172|11|279|3
172|11|198|4
172|11|456|5
172|11|163|6
172|11|162|7
172|11|71|8
172|11|182|9
172|11|397|10
172|12|223|1
172|12|131|2
172|12|449|3
172|12|216|4
172|12|16|5
172|12|441|6
172|12|9|7
172|12|302|8
172|21|256|1
172|21|39|2
172|21|394|3
172|21|313|4
172|21|273|5
172|21|460|6
172|22|35|1
172|22|350|2
172|22|172|3
172|22|435|4
172|22|140|5
172|22|139|6
172|22|415|7
172|22|240|8
172|23|116|1
172|23|150|2
172|23|391|3
172|23|455|4
172|23|437|5
172|23|438|6
172|23|222|7
172|23|304|8
172|24|156|1
172|24|367|2
172|24|133|3
172|24|344|4
172|24|267|5
172|24|138|6
172|24|155|7
172|24|261|8
172|24|190|9
172|25|422|1
172|25|125|2
172|25|284|3
172|25|75|4
172|25|191|5
172|25|93|6
172|25|232|7
172|25|331|8
172|25|379|9
172|26|198|1
172|26|148|2
172|26|192|3
172|26|63|4
172|26|2|5
172|26|88|6
172|26|96|7
172|26|283|8
172|26|405|9
172|26|363|10
172|27|174|1
172|27|355|2
172|27|255|3
172|27|421|4
172|27|371|5
172|27|408|6
172|27|221|7
172|27|350|8
172|31|156|1
172|31|367|2
172|31|242|3
172|31|307|4
172|31|206|5
172|31|408|6
172|31|7|7
172|32|347|1
172|32|196|2
172|32|201|3
172|32|275|4
172|32|207|5
172|32|126|6
172|32|369|7
172|32|179|8
172|32|298|9
172|33|39|1
172|33|410|2
172|33|335|3
172|33|248|4
172|33|34|5
172|33|468|6
172|34|422|1
172|34|442|2
172|34|426|3
172|34|100|4
172|34|153|5
172|34|311|6
172|34|119|7
172|34|102|8
172|34|435|9
172|35|371|1
172|35|221|2
172|35|95|3
172|35|249|4
172|35|350|5
172|35|274|6
172|35|447|7
172|35|436|8
172|35|91|9
172|36|346|1
172|36|296|2
172|36|256|3
172|36|131|4
172|36|92|5
172|36|386|6
172|37|415|1
172|37|263|2
172|37|434|3
172|37|24|4
172|37|440|5
172|37|127|6
172|38|396|1
172|38|35|2
172|38|23|3
172|38|272|4
172|38|349|5
172|38|383|6
172|39|295|1
172|39|46|2
172|39|457|3
172|39|286|4
172|39|187|5
172|39|86|6
172|39|145|7
172|40|148|1
172|40|400|2
172|40|154|3
172|40|107|4
172|40|322|5
172|40|144|6
172|40|216|7
172|41|402|1
172|41|333|2
172|41|118|3
172|41|377|4
172|41|27|5
172|41|106|6
172|42|373|1
172|42|277|2
172|42|110|3
172|42|87|4
172|42|208|5
172|42|337|6
172|42|297|7
172|42|15|8
173|41|202|1
173|41|118|2
173|41|368|3
173|41|82|4
174|25|75|1
174|25|284|2
174|25|93|3
174|25|288|4
174|25|425|5
174|27|174|1
174|27|355|2
174|27|255|3
174|27|280|4
174|27|421|5
174|32|369|1
174|32|196|2
174|32|198|3
174|32|347|4
174|32|374|5
174|32|298|6
174|34|161|1
174|34|171|2
174|34|265|3
175|18|176|1
175|18|33|2
175|18|454|3
175|18|3|4
175|19|20|1
175|19|53|2
175|19|123|3
175|19|136|4
175|19|128|5
175|19|254|6
175|20|205|1
175|20|235|2
175|20|141|3
175|23|438|1
175|23|437|2
175|23|116|3
175|23|391|4
175|24|7|1
175|24|458|2
175|24|138|3
175|25|125|1
175|25|284|2
175|25|5|3
175|25|288|4
175|26|422|1
175|26|63|2
175|26|100|3
175|26|283|4
175|27|115|1
175|27|221|2
175|27|355|3
175|27|174|4
175|27|266|5
175|28|37|1
175|28|239|2
175|28|129|3
175|29|161|1
175|29|56|2
175|29|41|3
175|29|309|4
175|29|171|5
175|29|20|6
175|29|5|7
175|30|283|1
175|30|63|2
175|30|198|3
175|31|458|1
175|31|172|2
175|31|5|3
175|31|125|4
175|32|347|1
175|32|323|2
175|32|298|3
175|32|239|4
175|32|374|5
175|32|369|6
175|32|201|7
175|32|275|8
175|33|69|1
175|33|424|2
175|33|364|3
175|33|264|4
175|34|265|1
175|34|171|2
175|34|161|3
175|34|119|4
175|34|100|5
175|35|41|1
175|35|221|2
175|35|288|3
175|36|346|1
175|36|170|2
175|36|92|3
175|36|256|4
175|37|333|1
175|37|24|2
175|37|266|3
175|38|349|1
175|38|166|2
175|38|467|3
175|38|35|4
175|39|187|1
175|39|308|2
175|39|37|3
175|40|400|1
175|40|287|2
175|40|109|3
175|43|182|1
175|43|161|2
175|43|221|3
175|43|198|4
175|43|55|5
175|44|266|1
175|44|367|2
175|44|280|3
175|44|458|4
175|45|433|1
175|45|443|2
175|45|349|3
175|46|440|1
175|46|454|2
175|46|434|3
175|47|357|1
175|47|236|2
175|47|292|3
175|48|253|1
175|48|291|2
175|48|471|3
175|48|256|4
175|49|308|1
175|49|401|2
175|49|26|3
175|49|136|4
175|49|123|5
175|49|309|6
175|49|394|7
175|50|187|1
175|50|327|2
175|50|309|3
175|50|265|4
176|1|283|1
176|1|174|2
176|1|163|3
176|4|283|1
176|4|174|2
176|4|63|3
176|9|347|1
176|9|46|2
176|9|284|3
176|10|283|1
176|10|150|2
176|10|55|3
176|13|348|1
176|13|83|2
176|13|357|3
176|15|283|1
176|15|279|2
176|15|330|3
176|16|36|1
176|16|149|2
176|16|305|3
176|17|291|1
176|17|124|2
176|17|68|3
176|18|252|1
176|18|18|2
176|18|225|3
176|19|136|1
176|19|128|2
176|19|254|3
176|20|48|1
176|20|236|2
176|20|235|3
176|28|195|1
176|28|455|2
176|28|133|3
176|29|161|1
176|29|286|2
176|29|20|3
176|29|467|4
176|29|171|5
176|29|5|6
176|29|265|7
176|29|370|8
176|29|447|9
176|29|41|10
176|29|308|11
176|30|283|1
176|30|405|2
176|30|63|3
176|43|162|1
176|43|161|2
176|43|182|3
176|43|55|4
176|43|438|5
176|43|147|6
176|43|71|7
176|43|221|8
176|44|194|1
176|44|266|2
176|44|302|3
176|45|443|1
176|45|319|2
176|45|433|3
176|45|83|4
176|45|41|5
176|46|330|1
176|46|233|2
176|46|440|3
176|47|348|1
176|47|451|2
176|47|358|3
176|48|291|1
176|48|256|2
176|48|253|3
176|48|376|4
176|49|286|1
176|49|123|2
176|49|22|3
176|50|286|1
176|50|46|2
176|50|167|3
177|23|391|1
177|23|116|2
177|23|438|3
177|23|437|4
177|23|190|5
177|24|138|1
177|24|155|2
177|24|190|3
177|24|367|4
177|26|63|1
177|26|283|2
177|26|192|3
177|27|355|1
177|27|174|2
177|27|280|3
177|27|421|4
177|32|347|1
177|32|323|2
177|32|374|3
177|36|346|1
177|36|455|2
177|36|170|3
177|36|340|4
177|37|263|1
177|37|440|2
177|37|280|3
177|39|139|1
177|39|46|2
177|39|308|3
177|39|187|4
177|40|287|1
177|40|109|2
177|40|213|3
177|40|154|4
177|40|216|5
178|1|349|1
178|1|318|2
178|1|279|3
178|1|283|4
178|1|131|5
178|1|420|6
178|1|216|7
178|1|231|8
178|1|174|9
178|1|22|10
178|1|3|11
178|2|161|1
178|2|346|2
178|2|328|3
178|2|455|4
178|2|347|5
178|2|131|6
178|2|150|7
178|3|151|1
178|3|450|2
178|3|406|3
178|3|116|4
178|3|46|5
178|3|395|6
178|3|148|7
178|3|400|8
178|3|332|9
178|3|431|10
178|3|186|11
178|3|244|12
178|3|216|13
178|3|231|14
178|4|63|1
178|4|361|2
178|4|304|3
178|4|437|4
178|4|391|5
178|4|283|6
178|4|174|7
178|4|355|8
178|4|421|9
178|5|401|1
178|5|394|2
178|5|304|3
178|5|361|4
178|5|163|5
178|5|437|6
178|5|174|7
178|5|22|8
178|5|429|9
178|5|355|10
178|5|421|11
178|6|116|1
178|6|395|2
178|6|394|3
178|6|401|4
178|6|186|5
178|6|284|6
178|6|174|7
178|6|22|8
178|6|355|9
178|6|421|10
178|7|349|1
178|7|328|2
178|7|347|3
178|7|151|4
178|7|304|5
178|7|216|6
178|7|400|7
178|7|437|8
178|8|151|1
178|8|401|2
178|8|148|3
178|8|128|4
178|8|394|5
178|8|400|6
178|8|163|7
178|8|216|8
178|8|22|9
178|9|328|1
178|9|450|2
178|9|46|3
178|9|347|4
178|9|284|5
178|9|295|6
178|10|161|1
178|10|318|2
178|10|63|3
178|10|148|4
178|10|438|5
178|10|150|6
178|10|283|7
178|10|151|8
178|10|400|9
178|10|22|10
178|10|420|11
178|10|216|12
178|13|98|1
178|13|83|2
178|13|8|3
178|14|41|1
178|14|318|2
178|14|433|3
178|14|443|4
178|14|231|5
178|14|420|6
178|14|22|7
178|15|279|1
178|15|231|2
178|15|231|3
178|15|283|4
178|16|345|1
178|16|30|2
178|16|36|3
178|16|42|4
178|17|349|1
178|17|124|2
178|17|291|3
178|17|152|4
178|23|455|1
178|23|116|2
178|23|150|3
178|23|304|4
178|23|391|5
178|23|437|6
178|23|190|7
178|23|222|8
178|23|51|9
178|24|138|1
178|24|190|2
178|24|261|3
178|24|367|4
178|25|288|1
178|25|5|2
178|25|284|3
178|25|100|4
178|25|379|5
178|26|63|1
178|26|198|2
178|26|100|3
178|26|148|4
178|27|174|1
178|27|421|2
178|27|355|3
178|27|266|4
178|27|280|5
178|27|115|6
178|31|5|1
178|31|307|2
178|31|172|3
178|31|242|4
178|31|367|5
178|31|408|6
178|32|347|1
178|32|198|2
178|32|323|3
178|32|201|4
178|32|374|5
178|32|126|6
178|33|114|1
178|33|289|2
178|33|69|3
178|33|190|4
178|33|261|5
178|33|313|6
178|34|161|1
178|34|171|2
178|34|100|3
178|34|327|4
178|34|265|5
178|34|385|6
178|34|180|7
178|35|41|1
178|35|288|2
178|35|379|3
178|35|447|4
178|36|346|1
178|36|455|2
178|36|131|3
178|36|170|4
178|36|256|5
178|36|92|6
178|36|340|7
178|36|51|8
178|37|440|1
178|37|415|2
178|37|263|3
178|37|266|4
178|37|127|5
178|38|349|1
178|38|202|2
178|38|166|3
178|38|44|4
178|38|138|5
178|38|467|6
178|39|450|1
178|39|46|2
178|39|139|3
178|39|188|4
178|39|187|5
178|39|295|6
178|39|308|7
178|39|457|8
178|39|37|9
178|40|151|1
178|40|154|2
178|40|400|3
178|40|148|4
178|40|213|5
178|40|109|6
178|40|322|7
179|1|349|1
179|1|420|2
179|1|279|3
179|1|318|4
179|1|163|5
179|1|259|6
179|1|22|7
179|1|131|8
179|1|174|9
179|1|216|10
179|1|3|11
179|2|328|1
179|2|94|2
179|2|347|3
179|2|346|4
179|2|161|5
179|2|369|6
179|2|131|7
179|2|150|8
179|2|438|9
179|2|164|10
179|3|46|1
179|3|332|2
179|3|349|3
179|3|295|4
179|3|395|5
179|3|186|6
179|3|216|7
179|3|116|8
179|3|450|9
179|4|94|1
179|4|63|2
179|4|304|3
179|4|174|4
179|4|391|5
179|4|116|6
179|4|437|7
179|5|401|1
179|5|94|2
179|5|394|3
179|5|22|4
179|5|429|5
179|5|304|6
179|5|163|7
179|5|174|8
179|5|437|9
179|5|407|10
179|6|401|1
179|6|395|2
179|6|394|3
179|6|186|4
179|6|425|5
179|6|163|6
179|6|22|7
179|6|174|8
179|7|328|1
179|7|94|2
179|7|347|3
179|7|349|4
179|7|369|5
179|7|304|6
179|7|407|7
179|7|437|8
179|7|216|9
179|8|401|1
179|8|394|2
179|8|128|3
179|8|163|4
179|8|22|5
179|8|216|6
179|9|328|1
179|9|94|2
179|9|347|3
179|9|46|4
179|9|295|5
179|9|425|6
179|9|369|7
179|9|450|8
179|9|284|9
179|10|63|1
179|10|420|2
179|10|318|3
179|10|161|4
179|10|22|5
179|10|438|6
179|10|216|7
179|13|357|1
179|13|98|2
179|13|8|3
179|13|336|4
179|14|41|1
179|14|433|2
179|14|420|3
179|14|318|4
179|14|376|5
179|14|22|6
179|14|443|7
179|15|279|1
179|15|399|2
179|15|384|3
179|16|345|1
179|16|30|2
179|16|262|3
179|16|36|4
179|16|42|5
179|16|351|6
179|17|349|1
179|17|124|2
179|17|291|3
179|17|329|4
179|24|367|1
179|24|156|2
179|24|155|3
179|24|261|4
179|24|458|5
179|24|267|6
179|24|344|7
179|24|138|8
179|24|190|9
179|24|414|10
179|31|172|1
179|31|367|2
179|31|5|3
179|31|156|4
179|31|307|5
179|31|242|6
179|31|292|7
179|31|246|8
179|31|458|9
179|31|237|10
179|31|388|11
179|31|344|12
179|31|104|13
179|32|347|1
179|32|323|2
179|32|374|3
179|32|275|4
179|32|201|5
179|32|369|6
179|32|179|7
179|32|298|8
179|32|207|9
179|33|114|1
179|33|69|2
179|33|424|3
179|33|289|4
179|33|364|5
179|33|267|6
179|33|261|7
179|33|190|8
179|33|313|9
179|34|171|1
179|34|422|2
179|34|100|3
179|34|161|4
179|34|327|5
179|34|180|6
179|34|265|7
179|34|119|8
179|34|403|9
179|34|385|10
179|36|170|1
179|36|346|2
179|36|131|3
179|36|340|4
179|36|256|5
179|36|92|6
180|1|163|1
180|1|259|2
180|1|174|3
180|1|279|4
180|1|112|5
180|1|420|6
180|1|216|7
180|1|231|8
180|1|22|9
180|1|349|10
180|1|317|11
180|1|318|12
180|2|347|1
180|2|346|2
180|2|161|3
180|2|455|4
180|2|328|5
180|2|438|6
180|2|369|7
180|2|382|8
180|3|46|1
180|3|116|2
180|3|167|3
180|3|332|4
180|3|107|5
180|3|406|6
180|3|349|7
180|3|395|8
180|3|231|9
180|3|295|10
180|4|437|1
180|4|421|2
180|4|116|3
180|4|391|4
180|4|304|5
180|4|363|6
180|4|174|7
180|4|355|8
180|4|255|9
180|4|361|10
180|5|163|1
180|5|437|2
180|5|429|3
180|5|174|4
180|5|22|5
180|5|255|6
180|5|304|7
180|5|421|8
180|5|232|9
180|5|401|10
180|5|394|11
180|5|407|12
180|5|355|13
180|5|361|14
180|6|163|1
180|6|116|2
180|6|22|3
180|6|421|4
180|6|255|5
180|6|174|6
180|6|232|7
180|6|394|8
180|6|395|9
180|6|355|10
180|6|401|11
180|7|347|1
180|7|437|2
180|7|328|3
180|7|369|4
180|7|429|5
180|7|349|6
180|7|107|7
180|7|216|8
180|7|148|9
180|7|317|10
180|8|133|1
180|8|163|2
180|8|22|3
180|8|232|4
180|8|394|5
180|8|148|6
180|8|216|7
180|8|362|8
180|8|401|9
180|9|46|1
180|9|347|2
180|9|133|3
180|9|328|4
180|9|369|5
180|9|232|6
180|9|362|7
180|9|284|8
180|9|295|9
180|10|161|1
180|10|438|2
180|10|22|3
180|10|107|4
180|10|363|5
180|10|148|6
180|10|216|7
180|10|382|8
180|10|318|9
180|13|83|1
180|13|348|2
180|13|357|3
180|14|433|1
180|14|22|2
180|14|318|3
180|14|420|4
180|14|112|5
180|14|41|6
180|14|330|7
180|14|231|8
180|15|442|1
180|15|279|2
180|15|112|3
180|15|231|4
180|15|231|5
180|15|372|6
180|16|36|1
180|16|149|2
180|16|262|3
180|16|101|4
180|17|329|1
180|17|152|2
180|17|349|3
180|17|317|4
180|18|252|1
180|18|453|2
180|18|176|3
180|18|454|4
180|19|430|1
180|19|20|2
180|19|128|3
180|19|254|4
180|20|234|1
180|20|236|2
180|20|105|3
180|20|235|4
180|28|133|1
180|28|455|2
180|28|32|3
180|28|293|4
180|28|362|5
180|28|183|6
180|29|161|1
180|29|20|2
180|29|5|3
180|29|308|4
180|29|171|5
180|29|41|6
180|30|363|1
180|30|198|2
180|30|38|3
180|30|63|4
180|43|182|1
180|43|161|2
180|43|438|3
180|43|71|4
180|43|198|5
180|43|382|6
180|43|162|7
180|44|156|1
180|44|367|2
180|44|138|3
180|44|280|4
180|44|223|5
180|45|406|1
180|45|433|2
180|45|244|3
180|45|83|4
180|45|41|5
180|45|349|6
180|46|442|1
180|46|453|2
180|46|454|3
180|46|440|4
180|47|236|1
180|47|357|2
180|47|348|3
180|48|329|1
180|48|256|2
180|48|340|3
180|48|229|4
180|49|163|1
180|49|22|2
180|49|394|3
180|49|232|4
180|49|401|5
180|50|46|1
180|50|308|2
180|50|332|3
180|50|187|4
180|50|167|5
180|50|231|6
181|18|3|1
181|18|278|2
181|18|453|3
181|18|454|4
181|18|225|5
181|18|230|6
181|18|444|7
181|18|33|8
181|18|466|9
181|19|60|1
181|19|128|2
181|19|268|3
181|19|136|4
181|19|26|5
181|19|20|6
181|19|123|7
181|19|53|8
181|19|56|9
181|19|254|10
181|20|234|1
181|20|235|2
