Block|Title|Year|Genre|Director|Action|Adventure|Animation|Biography|Comedy|Crime|Documentary|Drama|Family|Fantasy|History|Horror|Mystery|Romance|Sci-Fi|Thriller|War|Western|top200
100|Side Effects|2013|Crime, Drama, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
100|Solaris|2002|Drama, Mystery, Romance, Sci-Fi|Steven Soderbergh|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0
100|The Girlfriend Experience|2009|Drama|Steven Soderbergh|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
100|The Good German|2006|Drama, Mystery, Thriller|Steven Soderbergh|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0
100|The Informant!|2009|Comedy, Crime, Drama, Thriller|Steven Soderbergh|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0
100|The Limey|1999|Crime, Drama, Mystery, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
100|Traffic|2000|Crime, Drama, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
100|Underneath|1995|Crime, Drama, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
101|Angels & Demons|2009|Mystery, Thriller|Ron Howard|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0
101|Apollo 13|1995|Drama, History|Ron Howard|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0
101|Backdraft|1991|Action, Crime, Drama, Mystery, Thriller|Ron Howard|1|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
101|Cinderella Man|2005|Biography, Drama, Romance, Sport|Ron Howard|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
101|Cocoon|1985|Comedy, Drama, Sci-Fi|Ron Howard|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0
101|Edtv|1999|Comedy|Ron Howard|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
101|Far and Away|1992|Adventure, Drama, Romance, Western|Ron Howard|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0
101|Frost/Nixon|2008|Drama, History|Ron Howard|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0
101|Gung Ho|1986|Comedy, Drama|Ron Howard|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
101|How the Grinch Stole Christmas|2000|Comedy, Family, Fantasy|Ron Howard|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
102|Night Shift|1982|Comedy|Ron Howard|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
102|Parenthood|1989|Comedy, Drama|Ron Howard|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
102|Ransom|1996|Crime, Thriller|Ron Howard|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
102|Splash|1984|Comedy, Fantasy, Romance|Ron Howard|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0
102|The Da Vinci Code|2006|Mystery, Thriller|Ron Howard|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0
102|The Dilemma|2011|Comedy, Drama|Ron Howard|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
102|The Missing|2003|Adventure, Thriller, Western|Ron Howard|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0
102|The Paper|1994|Comedy, Drama|Ron Howard|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
102|Willow|1988|Action, Adventure, Drama, Fantasy, Romance|Ron Howard|1|1|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0
103|A Serious Man|2009|Comedy, Drama|Ethan Coen, Joel Coen|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
103|Barton Fink|1991|Drama|Joel Coen|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
103|Blood Simple.|1984|Crime, Thriller|Joel Coen|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
103|Burn After Reading|2008|Comedy, Crime, Drama|Ethan Coen, Joel Coen|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0
103|Inside Llewyn Davis|2013|Drama, Music|Ethan Coen, Joel Coen|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
103|Intolerable Cruelty|2003|Comedy, Crime, Romance|Joel Coen|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0
103|Miller's Crossing|1990|Crime, Drama, Thriller|Joel Coen|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
103|No Country for Old Men|2007|Crime, Drama, Thriller|Ethan Coen, Joel Coen|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
104|O Brother, Where Art Thou?|2000|Comedy, Adventure, Crime, Music|Joel Coen|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
104|Raising Arizona|1987|Comedy|Joel Coen|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
104|The Big Lebowski|1998|Comedy, Crime|Joel Coen|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1
104|The Hudsucker Proxy|1994|Comedy, Drama, Fantasy|Joel Coen|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0
104|The Ladykillers|2004|Comedy, Crime, Thriller|Ethan Coen, Joel Coen|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0
104|The Man Who Wasn't There|2001|Crime, Drama|Joel Coen|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0
104|True Grit|2010|Adventure, Drama, Western|Ethan Coen, Joel Coen|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0
105|A Dangerous Method|2011|Biography, Drama, Thriller|David Cronenberg|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
105|A History of Violence|2005|Crime, Drama, Thriller|David Cronenberg|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
105|Cosmopolis|2012|Drama|David Cronenberg|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
105|Crash|2004|Drama|Paul Haggis|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
105|Crimes of the Future|1970|Comedy, Sci-Fi|David Cronenberg|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
105|Dead Ringers|1988|Drama, Thriller|David Cronenberg|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
105|Eastern Promises|2007|Crime, Mystery, Thriller|David Cronenberg|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0
105|eXistenZ|1999|Sci-Fi|David Cronenberg|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
105|Fast Company|1979|Drama|David Cronenberg|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
105|M. Butterfly|1993|Drama, Romance|David Cronenberg|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
106|Naked Lunch|1991|Drama, Fantasy|David Cronenberg|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0
106|Rabid|1977|Horror, Sci-Fi|David Cronenberg|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
106|Scanners|1981|Horror, Sci-Fi|David Cronenberg|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
106|Spider|2002|Drama|David Cronenberg|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
106|Stereo|1969|Sci-Fi|David Cronenberg|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
106|The Brood|1979|Horror, Sci-Fi|David Cronenberg|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
106|The Dead Zone|1983|Fantasy, Horror, Thriller|David Cronenberg|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0
106|The Fly|1986|Horror, Sci-Fi|David Cronenberg|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
106|They Came from Within|1975|Horror, Sci-Fi|David Cronenberg|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
106|Videodrome|1983|Horror, Sci-Fi|David Cronenberg|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
107|1492: Conquest of Paradise|1992|Adventure, Biography, Drama, History|Ridley Scott|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0
107|A Good Year|2006|Comedy, Drama, Romance|Ridley Scott|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
107|American Gangster|2007|Biography, Crime, Drama|Ridley Scott|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0
107|Black Hawk Down|2001|Drama, History, War|Ridley Scott|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
107|Black Rain|1989|Action, Crime, Drama, Thriller|Ridley Scott|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
107|Body of Lies|2008|Action, Drama, Thriller|Ridley Scott|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
107|G.I. Jane|1997|Action, Drama|Ridley Scott|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
107|Hannibal|2001|Crime, Drama, Thriller|Ridley Scott|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
107|Kingdom of Heaven|2005|Action, Adventure, Drama, History, War|Ridley Scott|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
108|Legend|1985|Fantasy, Adventure, Romance|Ridley Scott|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0
108|Matchstick Men|2003|Comedy, Crime, Drama, Thriller|Ridley Scott|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0
108|Prometheus|2012|Adventure, Mystery, Sci-Fi|Ridley Scott|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0
108|Robin Hood|2010|Action, Adventure, Drama|Ridley Scott|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
108|Someone to Watch Over Me|1987|Action, Crime, Drama, Romance, Thriller|Ridley Scott|1|0|0|0|0|1|0|1|0|0|0|0|0|1|0|1|0|0|0
108|The Duellists|1977|Drama|Ridley Scott|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
108|Thelma & Louise|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A|#N/A
108|White Squall|1996|Adventure, Drama|Ridley Scott|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
109|After Hours|1985|Comedy, Drama, Thriller|Martin Scorsese|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0
109|Alice Doesn't Live Here Anymore|1974|Drama, Romance|Martin Scorsese|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
109|Bringing Out the Dead|1999|Drama, Thriller|Martin Scorsese|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
109|Cape Fear|1991|Thriller|Martin Scorsese|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
109|Gangs of New York|2002|Crime, Drama, History|Martin Scorsese|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0
109|Hugo|2011|Adventure, Drama, Family, Mystery|Martin Scorsese|0|1|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0
109|Kundun|1997|Biography, Drama, History, War|Martin Scorsese|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
109|Mean Streets|1973|Crime, Drama|Martin Scorsese|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0
110|New York, New York|1977|Drama, Music|Martin Scorsese|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
110|Shutter Island|2010|Mystery, Thriller|Martin Scorsese|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0
110|The Age of Innocence|1993|Drama, Romance|Martin Scorsese|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
110|The Aviator|2004|Biography, Drama|Martin Scorsese|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
110|The Color of Money|1986|Drama, Sport|Martin Scorsese|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
110|The King of Comedy|1982|Comedy, Drama|Martin Scorsese|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
110|The Last Temptation of Christ|1988|Drama|Martin Scorsese|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
111|Alexander|2004|Action, Adventure, Biography, Drama, History, Romance, War|Oliver Stone|1|1|0|1|0|0|0|1|0|0|1|0|0|1|0|0|1|0|0
111|Any Given Sunday|1999|Drama, Sport|Oliver Stone|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
111|Born on the Fourth of July|1989|Biography, Drama, War|Oliver Stone|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0
111|Heaven & Earth|1993|Action, Biography, Drama, History, War|Oliver Stone|1|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
111|JFK|1991|Drama, History, Thriller|Oliver Stone|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0
111|Natural Born Killers|1994|Crime, Drama, Thriller|Oliver Stone|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
111|Nixon|1995|Biography, Drama|Oliver Stone|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
111|Platoon|1986|Action, Drama, War|Oliver Stone|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1
111|Salvador|1986|Drama, History, Thriller, War|Oliver Stone|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|1|0|0
111|Savages|2012|Crime, Drama, Thriller|Oliver Stone|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
112|Seizure|1974|Horror|Oliver Stone|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
112|Talk Radio|1988|Drama|Oliver Stone|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
112|The Doors|1991|Biography, Drama, Music|Oliver Stone|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
112|The Hand|1981|Drama, Horror, Thriller|Oliver Stone|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0
112|U Turn|1997|Crime, Drama, Thriller|Oliver Stone|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
112|W.|2008|Biography, Drama, History|Oliver Stone|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0
112|Wall Street|1987|Crime, Drama|Oliver Stone|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0
112|Wall Street: Money Never Sleeps|2010|Drama|Oliver Stone|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
112|World Trade Center|2006|Drama|Oliver Stone|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
113|Avatar|2009|Action, Adventure, Fantasy, Sci-Fi|James Cameron|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
113|Titanic|1997|Drama, Romance|James Cameron|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
113|True Lies|1994|Action, Thriller|James Cameron|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
113|The Abyss|1989|Adventure, Drama, Sci-Fi, Thriller|James Cameron|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0
113|Piranha Part Two: The Spawning|1981|Drama, Horror, Romance, Sci-Fi|James Cameron|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|0|0|0|0
114|Zero Dark Thirty|2012|Drama, History, Thriller|Kathryn Bigelow|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0
114|The Hurt Locker|2008|Drama, Thriller, War|Kathryn Bigelow|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0
114|K-19: The Widowmaker|2002|Drama, History, Thriller, War|Kathryn Bigelow|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|1|0|0
114|The Weight of Water|2000|Crime, Drama, Mystery, Thriller|Kathryn Bigelow|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
114|Strange Days|1995|Crime, Drama, Mystery, Sci-Fi, Thriller|Kathryn Bigelow|0|0|0|0|0|1|0|1|0|0|0|0|1|0|1|1|0|0|0
114|Point Break|1991|Action, Crime, Thriller|Kathryn Bigelow|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
114|Blue Steel|1989|Crime, Drama, Thriller|Kathryn Bigelow|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
114|Near Dark|1987|Drama, Horror, Thriller|Kathryn Bigelow|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0
114|The Loveless|1982|Drama|Kathryn Bigelow, Monty Montgomery|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
115|The Dark Knight Rises|2012|Action, Crime, Thriller|Christopher Nolan|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1
115|The Avengers|2012|Action|Joss Whedon|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
115|Life of Pi|2012|Adventure, Drama, Fantasy|Ang Lee|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1
115|Django Unchained|2012|Adventure, Western|Quentin Tarantino|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
115|The Hobbit: An Unexpected Journey|2012|Adventure, Fantasy|Peter Jackson|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1
116|The Intouchables|2011|Biography, Comedy, Drama|Olivier Nakache, Eric Toledano|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1
116|A Separation|2011|Drama|Asghar Farhadi|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
116|Warrior|2011|Drama, Sport|Gavin O'Connor|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
117|The King's Speech|2010|Biography, Drama, History|Tom Hooper|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1
117|Inception|2010|Action, Adventure, Mystery, Sci-Fi, Thriller|Christopher Nolan|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|1
117|Black Swan|2010|Drama, Mystery, Thriller|Darren Aronofsky|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|1
117|Toy Story 3|2010|Animation, Adventure, Comedy, Family, Fantasy|Lee Unkrich|0|1|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1
117|How to Train Your Dragon|2010|Animation, Adventure, Comedy, Drama, Family, Fantasy|Dean DeBlois, Chris Sanders|0|1|1|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|1
118|Mary and Max|2009|Animation, Comedy, Drama|Adam Elliot|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1
118|The Secret in Their Eyes|2009|Drama, Mystery, Thriller|Juan José Campanella|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|1
118|Inglourious Basterds|2009|Adventure, Drama, War|Quentin Tarantino|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1
119|The Dark Knight|2008|Action, Crime, Drama, Thriller|Christopher Nolan|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
119|Gran Torino|2008|Drama|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
119|Slumdog Millionaire|2008|Drama, Romance, Thriller|Danny Boyle, Loveleen Tandan|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|1
119|WALL·E|2008|Animation, Adventure, Family, Romance, Sci-Fi|Andrew Stanton|0|1|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|1
120|There Will Be Blood|2007|Drama|Paul Thomas Anderson|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
120|Into the Wild|2007|Adventure, Biography, Drama|Sean Penn|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
120|The Bourne Ultimatum|2007|Action, Crime, Thriller|Paul Greengrass|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1
120|No Country for Old Men|2007|Crime, Drama, Thriller|Ethan Coen, Joel Coen|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
121|The Departed|2006|Crime, Drama, Thriller|Martin Scorsese|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
121|The Lives of Others|2006|Drama, Thriller|Florian Henckel von Donnersmarck|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|1
121|The Prestige|2006|Drama, Mystery, Thriller|Christopher Nolan|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|1
121|Pan's Labyrinth|2006|Drama, Fantasy, War|Guillermo del Toro|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1
122|Sin City|2005|Crime, Thriller|Frank Miller, Robert Rodriguez|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1
122|V for Vendetta|2005|Action, Fantasy, Sci-Fi, Thriller|James McTeigue|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1
122|Batman Begins|2005|Action, Adventure, Crime, Drama|Christopher Nolan|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1
123|The Manchurian Candidate|2004|Drama, Mystery, Thriller|Jonathan Demme|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|1
123|Downfall|2004|Biography, Drama, History, War|Oliver Hirschbiegel|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
123|Howl's Moving Castle|2004|Animation, Action, Adventure, Family, Fantasy, Romance|Hayao Miyazaki|1|1|1|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1
123|Eternal Sunshine of the Spotless Mind|2004|Drama, Romance, Sci-Fi|Michel Gondry|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|1
123|Million Dollar Baby|2004|Drama, Sport|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1
123|Hotel Rwanda|2004|Biography, Drama, History, War|Terry George|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
124|The Lord of the Rings: The Return of the King|2003|Action, Adventure, Fantasy|Peter Jackson|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1
124|Kill Bill: Vol. 1|2003|Action, Crime, Thriller|Quentin Tarantino|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|1
124|Finding Nemo|2003|Animation, Adventure, Comedy, Family|Andrew Stanton, Lee Unkrich|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1
125|Schindler's List|1993|Biography, Drama, History, War|Steven Spielberg|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
125|Braveheart|1995|Action, Biography, Drama, History, War|Mel Gibson|1|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
125|Lawrence of Arabia|1962|Adventure, Biography, Drama, History, War|David Lean|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
125|The Great Escape|1963|Adventure, Drama, History, Thriller, War|John Sturges|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|1|1|0|1
125|Das Boot|1981|Action, Adventure, Drama, History, War|Wolfgang Petersen|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
125|The Pianist|2002|Biography, Drama, History, War|Roman Polanski|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
126|The Matrix|1999|Action, Adventure, Sci-Fi|Andy Wachowski, Lana Wachowski|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1
126|The Lord of the Rings: The Fellowship of the Ring|2001|Action, Adventure, Fantasy|Peter Jackson|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1
126|North by Northwest|1959|Action, Adventure, Crime, Mystery, Thriller|Alfred Hitchcock|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1
126|Das Boot|1981|Action, Adventure, Drama, History, War|Wolfgang Petersen|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
126|Indiana Jones and the Last Crusade|1989|Action, Adventure|Steven Spielberg|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1
126|Aliens|1986|Action, Adventure, Sci-Fi, Thriller|James Cameron|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1
126|Ben-Hur|1959|Action, Adventure, Drama, History, Romance|William Wyler|1|1|0|0|0|0|0|1|0|0|1|0|0|1|0|0|0|0|1
127|Django Unchained|2012|Adventure, Western|Quentin Tarantino|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
127|The Treasure of the Sierra Madre|1948|Action, Adventure, Drama, Western|John Huston|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1
127|Once Upon a Time in the West|1968|Adventure, Western|Sergio Leone|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
127|The Gold Rush|1925|Adventure, Comedy, Family, Romance, Western|Charles Chaplin|0|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|1|1
127|The Good, the Bad and the Ugly|1966|Adventure, Western|Sergio Leone|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1
128|The Lion King|1994|Animation, Adventure, Drama, Family, Musical|Roger Allers, Rob Minkoff|0|1|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1
128|Spirited Away|2001|Animation, Adventure, Family, Fantasy|Hayao Miyazaki|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1
128|Toy Story|1995|Animation, Adventure, Comedy, Family, Fantasy|John Lasseter|0|1|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1
128|Finding Nemo|2003|Animation, Adventure, Comedy, Family|Andrew Stanton, Lee Unkrich|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1
128|My Neighbor Totoro|1988|Animation, Family, Fantasy|Hayao Miyazaki|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1
129|City Lights|1931|Comedy, Drama, Romance|Charles Chaplin|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|1
